Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2017-11-30,20564950936986.3,2.921890689686289,3.936241095890411,2.529373128642572,2.2470470338040878,326687748.93972605,2524953306849.315,3113668838356.1646,40.33060836791992,10233.599609375,57.400001525878906,1273.199951171875,51.56198501586914,77.68566131591797,24272.349609375,2647.580078125,2.4170000553131104
2017-12-01,20567812345205.48,2.92328488904504,3.9349835616438353,2.530166151912392,2.248417135152171,326692450.50410956,2525363797260.274,3114215624657.534,40.14284896850586,10975.599609375,58.36000061035156,1278.800048828125,51.00962829589844,77.76872253417969,24231.58984375,2642.219970703125,2.361999988555908
2017-12-02,20570673753424.656,2.9246790884037916,3.93372602739726,2.5309591751822116,2.249787236500255,326697152.0684931,2525774287671.233,3114762410958.9043,40.14284896850586,11074.599609375,58.36000061035156,1278.800048828125,51.00962829589844,77.76872253417969,24231.58984375,2642.219970703125,2.361999988555908
2017-12-03,20573535161643.836,2.926073287762543,3.932468493150685,2.5317521984520317,2.2511573378483383,326701853.6328767,2526184778082.192,3115309197260.274,40.14284896850586,11323.2001953125,58.36000061035156,1278.800048828125,51.00962829589844,77.76872253417969,24231.58984375,2642.219970703125,2.361999988555908
2017-12-04,20576396569863.016,2.927467487121294,3.9312109589041095,2.532545221721852,2.2525274391964216,326706555.19726026,2526595268493.151,3115855983561.644,39.849491119384766,11657.2001953125,57.470001220703125,1274.300048828125,50.35276412963867,74.83370971679688,24290.05078125,2639.43994140625,2.378999948501587
2017-12-05,20579257978082.19,2.928861686480045,3.9299534246575343,2.5333382449916715,2.2538975405445054,326711256.7616438,2527005758904.1094,3116402769863.0137,39.81194305419922,11916.7001953125,57.619998931884766,1261.5999755859375,50.7374267578125,75.30441284179688,24180.640625,2629.570068359375,2.3559999465942383
2017-12-06,20582119386301.37,2.930255885838797,3.928695890410959,2.5341312682614916,2.2552676418925888,326715958.3260274,2527416249315.0684,3116949556164.384,39.66409683227539,14291.5,55.959999084472656,1262.800048828125,51.39030456542969,76.40274047851562,24140.91015625,2629.27001953125,2.3299999237060547
2017-12-07,20584980794520.547,2.931650085197548,3.9274383561643833,2.5349242915313113,2.256637743240672,326720659.89041096,2527826739726.0273,3117496342465.7534,39.73685836791992,17899.69921875,56.68999862670898,1249.800048828125,51.97998809814453,76.13507080078125,24211.48046875,2636.97998046875,2.375999927520752
2017-12-08,20587842202739.727,2.933044284556299,3.926180821917808,2.5357173148011314,2.258007844588756,326725361.4547945,2528237230136.9863,3118043128767.123,39.74858474731445,16569.400390625,57.36000061035156,1245.199951171875,52.219337463378906,77.6764144897461,24329.16015625,2651.5,2.382999897003174
2017-12-09,20590703610958.902,2.9344384839150504,3.9249232876712328,2.5365103380709515,2.2593779459368393,326730063.0191781,2528647720547.9453,3118589915068.493,39.74858474731445,15178.2001953125,57.36000061035156,1245.199951171875,52.219337463378906,77.6764144897461,24329.16015625,2651.5,2.382999897003174
2017-12-10,20593565019178.082,2.935832683273802,3.9236657534246575,2.537303361340771,2.2607480472849226,326734764.58356166,2529058210958.9043,3119136701369.863,39.74858474731445,15455.400390625,57.36000061035156,1245.199951171875,52.219337463378906,77.6764144897461,24329.16015625,2651.5,2.382999897003174
2017-12-11,20596426427397.26,2.937226882632553,3.9224082191780822,2.5380963846105913,2.2621181486330064,326739466.1479452,2529468701369.863,3119683487671.233,40.52305221557617,16936.80078125,57.9900016784668,1243.699951171875,52.34822845458984,78.66397857666016,24386.029296875,2659.989990234375,2.384999990463257
2017-12-12,20599287835616.438,2.9386210819913043,3.921150684931507,2.5388894078804114,2.2634882499810898,326744167.7123288,2529879191780.822,3120230273972.6025,40.29540252685547,17415.400390625,57.13999938964844,1238.5,52.1889877319336,78.98703002929688,24504.80078125,2664.110107421875,2.4030001163482666
2017-12-13,20602149243835.617,2.9400152813500555,3.9198931506849313,2.539682431150231,2.264858351329173,326748869.27671236,2530289682191.781,3120777060273.9727,40.42918014526367,16408.19921875,56.59999847412109,1245.4000244140625,52.31936264038086,78.7747802734375,24585.4296875,2662.85009765625,2.3489999771118164
2017-12-14,20605010652054.793,2.941409480708807,3.918635616438356,2.540475454420051,2.266228452677257,326753570.84109586,2530700172602.7397,3121323846575.3423,40.41743850708008,16564.0,57.040000915527344,1253.800048828125,52.621917724609375,78.16558074951172,24508.66015625,2652.010009765625,2.345999956130981
2017-12-15,20607872060273.973,2.9428036800675583,3.9173780821917807,2.5412684776898713,2.2675985540253403,326758272.40547943,2531110663013.6987,3121870632876.7124,40.82814025878906,17706.900390625,57.29999923706055,1254.300048828125,53.3449592590332,80.1592025756836,24651.740234375,2675.81005859375,2.3550000190734863
2017-12-16,20610733468493.152,2.9441978794263095,3.9161205479452055,2.542061500959691,2.268968655373424,326762973.969863,2531521153424.6577,3122417419178.082,40.82814025878906,19497.400390625,57.29999923706055,1254.300048828125,53.3449592590332,80.1592025756836,24651.740234375,2675.81005859375,2.3550000190734863
2017-12-17,20613594876712.33,2.9455920787850607,3.91486301369863,2.542854524229511,2.2703387567215074,326767675.53424656,2531931643835.616,3122964205479.452,40.82814025878906,19140.80078125,57.29999923706055,1254.300048828125,53.3449592590332,80.1592025756836,24651.740234375,2675.81005859375,2.3550000190734863
2017-12-18,20616456284931.508,2.946986278143812,3.9136054794520545,2.5436475474993308,2.2717088580695908,326772377.09863013,2532342134246.575,3123510991780.822,41.403114318847656,19114.19921875,57.15999984741211,1262.199951171875,53.9963493347168,79.72541809082031,24792.19921875,2690.159912109375,2.3919999599456787
2017-12-19,20619317693150.684,2.9483804775025635,3.9123479452054792,2.544440570769151,2.273078959417674,326777078.6630137,2532752624657.534,3124057778082.192,40.9619026184082,17776.69921875,57.459999084472656,1260.699951171875,53.73210906982422,79.21778106689453,24754.75,2681.469970703125,2.463000059127808
2017-12-20,20622179101369.863,2.9497746768613147,3.911090410958904,2.5452335940389705,2.274449060765758,326781780.22739726,2533163115068.493,3124604564383.5615,40.91732025146485,16624.599609375,58.09000015258789,1266.0999755859375,53.42258834838867,78.93165588378906,24726.650390625,2679.25,2.496999979019165
2017-12-21,20625040509589.04,2.951168876220066,3.9098328767123287,2.5460266173087907,2.2758191621138413,326786481.7917808,2533573605479.452,3125151350684.9316,41.072208404541016,15802.900390625,58.36000061035156,1267.300048828125,53.2877311706543,78.9131851196289,24782.2890625,2684.570068359375,2.4809999465942383
2017-12-22,20627901917808.22,2.9525630755788175,3.9085753424657534,2.5468196405786108,2.277189263461925,326791183.3561644,2533984095890.411,3125698136986.3013,41.072208404541016,13831.7998046875,58.470001220703125,1275.4000244140625,53.1887092590332,78.92242431640625,24754.060546875,2683.340087890625,2.484999895095825
2017-12-23,20630763326027.4,2.9539572749375687,3.9073178082191777,2.5476126638484304,2.2785593648100084,326795884.92054796,2534394586301.3696,3126244923287.6714,41.072208404541016,14699.2001953125,58.470001220703125,1275.4000244140625,53.1887092590332,78.92242431640625,24754.060546875,2683.340087890625,2.484999895095825
2017-12-24,20633624734246.574,2.95535147429632,3.9060602739726025,2.5484056871182506,2.2799294661580918,326800586.4849315,2534805076712.3286,3126791709589.041,41.072208404541016,13925.7998046875,58.470001220703125,1275.4000244140625,53.1887092590332,78.92242431640625,24754.060546875,2683.340087890625,2.484999895095825
2017-12-25,20636486142465.754,2.956745673655071,3.904802739726027,2.5491987103880707,2.2812995675061756,326805288.0493151,2535215567123.2876,3127338495890.411,41.072208404541016,14026.599609375,58.470001220703125,1275.4000244140625,53.1887092590332,78.92242431640625,24754.060546875,2683.340087890625,2.484999895095825
2017-12-26,20639347550684.93,2.958139873013822,3.903545205479452,2.5499917336578903,2.282669668854259,326809989.6136986,2535626057534.2466,3127885282191.781,40.03020858764648,16099.7998046875,59.970001220703125,1284.0999755859375,53.03892135620117,78.82090759277344,24746.2109375,2680.5,2.4670000076293945
2017-12-27,20642208958904.11,2.959534072372574,3.9022876712328767,2.5507847569277105,2.2840397702023423,326814691.17808217,2536036547945.2056,3128432068493.151,40.037254333496094,15838.5,59.63999938964844,1287.0,52.75776672363281,79.10700988769531,24774.30078125,2682.6201171875,2.4140000343322754
2017-12-28,20645070367123.29,2.960928271731325,3.9010301369863014,2.5515777801975306,2.285409871550426,326819392.74246573,2536447038356.1646,3128978854794.5205,40.149898529052734,14606.5,59.84000015258789,1294.0999755859375,52.54628372192383,79.11624908447266,24837.509765625,2687.5400390625,2.431999921798706
2017-12-29,20647931775342.465,2.962322471090076,3.899772602739726,2.5523708034673502,2.2867799728985094,326824094.3068493,2536857528767.123,3129525641095.8906,39.71572113037109,14656.2001953125,60.41999816894531,1306.300048828125,52.41938400268555,78.95010375976562,24719.220703125,2673.610107421875,2.4049999713897705
2017-12-30,20650793183561.645,2.963716670448828,3.8985150684931504,2.5531638267371703,2.288150074246593,326828795.87123287,2537268019178.082,3130072427397.2603,39.71572113037109,12952.2001953125,60.41999816894531,1306.300048828125,52.41938400268555,78.95010375976562,24719.220703125,2673.610107421875,2.4049999713897705
2017-12-31,20653654591780.82,2.965110869807579,3.897257534246575,2.55395685000699,2.2895201755946766,326833497.43561643,2537678509589.041,3130619213698.6304,39.71572113037109,14156.400390625,60.41999816894531,1306.300048828125,52.41938400268555,78.95010375976562,24719.220703125,2673.610107421875,2.4049999713897705
2018-01-01,20656516000000.0,2.96650506916633,3.896,2.55474987327681,2.29089027694276,326838199.0,2538089000000.0,3131166000000.0,39.71572113037109,13657.2001953125,60.41999816894531,1306.300048828125,52.41938400268555,78.95010375976562,24719.220703125,2673.610107421875,2.4049999713897705
2018-01-02,20658936454794.52,2.9654566315252953,3.895378082191781,2.5575397699704916,2.289135688976163,326842285.9972603,2538092567123.2876,3131126315068.493,40.42681884765625,14982.099609375,60.369998931884766,1313.699951171875,53.40517425537109,79.3285140991211,24824.009765625,2695.81005859375,2.4649999141693115
2018-01-03,20661356909589.043,2.9644081938842604,3.8947561643835615,2.5603296666641735,2.2873811010095664,326846372.99452055,2538096134246.575,3131086630136.9863,40.41978073120117,15201.0,61.630001068115234,1316.199951171875,54.316314697265625,79.69770812988281,24922.6796875,2713.06005859375,2.447000026702881
2018-01-04,20663777364383.562,2.963359756243225,3.8941342465753426,2.563119563357855,2.2856265130429696,326850459.9917808,2538099701369.863,3131046945205.4795,40.60753631591797,15599.2001953125,62.0099983215332,1319.4000244140625,54.527305603027344,80.399169921875,25075.130859375,2723.989990234375,2.453000068664551
2018-01-05,20666197819178.082,2.96231131860219,3.893512328767123,2.5659094600515364,2.2838719250763733,326854546.9890411,2538103268493.151,3131007260273.9727,41.069862365722656,17429.5,61.43999862670898,1320.300048828125,55.25034713745117,81.39598846435547,25295.869140625,2743.14990234375,2.4760000705718994
2018-01-06,20668618273972.6,2.961262880961155,3.892890410958904,2.568699356745218,2.2821173371097765,326858633.98630136,2538106835616.4385,3130967575342.466,41.069862365722656,17527.0,61.43999862670898,1320.300048828125,55.25034713745117,81.39598846435547,25295.869140625,2743.14990234375,2.4760000705718994
2018-01-07,20671038728767.125,2.9602144433201203,3.892268493150685,2.5714892534389,2.2803627491431797,326862720.98356164,2538110402739.726,3130927890410.959,41.069862365722656,16477.599609375,61.43999862670898,1320.300048828125,55.25034713745117,81.39598846435547,25295.869140625,2743.14990234375,2.4760000705718994
2018-01-08,20673459183561.645,2.959166005679085,3.891646575342466,2.5742791501325812,2.278608161176583,326866807.9808219,2538113969863.0137,3130888205479.452,40.91732025146485,15170.099609375,61.72999954223633,1318.5999755859375,55.44541549682617,81.47900390625,25283.0,2747.7099609375,2.4800000190734863
2018-01-09,20675879638356.164,2.95811756803805,3.8910246575342464,2.5770690468262627,2.276853573209986,326870894.9780822,2538117536986.3013,3130848520547.9453,40.912628173828125,14595.400390625,62.959999084472656,1311.699951171875,55.374759674072266,81.42365264892578,25385.80078125,2751.2900390625,2.5460000038146973
2018-01-10,20678300093150.684,2.957069130397015,3.8904027397260275,2.5798589435199446,2.2750989852433894,326874981.97534245,2538121104109.589,3130808835616.4385,40.90323257446289,14973.2998046875,63.56999969482422,1317.4000244140625,55.24288940429688,81.05445098876953,25369.130859375,2748.22998046875,2.549999952316284
2018-01-11,20680720547945.207,2.9560206927559802,3.889780821917808,2.582648840213626,2.2733443972767926,326879068.9726027,2538124671232.877,3130769150684.9316,41.13557052612305,13405.7998046875,63.79999923706055,1320.5999755859375,55.33793258666992,81.2944564819336,25574.73046875,2767.56005859375,2.5309998989105225
2018-01-12,20683141002739.727,2.954972255114945,3.889158904109589,2.5854387369073075,2.2715898093101963,326883155.969863,2538128238356.1646,3130729465753.425,41.56035232543945,13980.599609375,64.30000305175781,1333.4000244140625,56.26350784301758,82.69732666015625,25803.189453125,2786.239990234375,2.552000045776367
2018-01-13,20685561457534.246,2.95392381747391,3.8885369863013697,2.588228633600989,2.2698352213435995,326887242.96712327,2538131805479.452,3130689780821.918,41.56035232543945,14360.2001953125,64.30000305175781,1333.4000244140625,56.26350784301758,82.69732666015625,25803.189453125,2786.239990234375,2.552000045776367
2018-01-14,20687981912328.766,2.952875379832875,3.8879150684931507,2.591018530294671,2.2680806333770027,326891329.96438354,2538135372602.7397,3130650095890.411,41.56035232543945,13772.0,64.30000305175781,1333.4000244140625,56.26350784301758,82.69732666015625,25803.189453125,2786.239990234375,2.552000045776367
2018-01-15,20690402367123.29,2.95182694219184,3.8872931506849313,2.5938084269883523,2.266326045410406,326895416.9616438,2538138939726.0273,3130610410958.9043,41.56035232543945,13819.7998046875,64.30000305175781,1333.4000244140625,56.26350784301758,82.69732666015625,25803.189453125,2786.239990234375,2.552000045776367
2018-01-16,20692822821917.81,2.950778504550805,3.8866712328767123,2.596598323682034,2.264571457443809,326899503.9589041,2538142506849.315,3130570726027.3975,41.3491439819336,11490.5,63.72999954223633,1335.4000244140625,56.265995025634766,81.54364013671875,25792.859375,2776.419921875,2.5439999103546143
2018-01-17,20695243276712.33,2.94973006690977,3.886049315068493,2.5993882203757157,2.2628168694772124,326903590.95616436,2538146073972.6025,3130531041095.8906,42.032073974609375,11188.599609375,63.970001220703125,1338.0,56.68400192260742,83.19571685791016,26115.650390625,2802.56005859375,2.578000068664551
