Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2017-04-04,19878212964383.562,2.58728284358598,4.238049315068493,2.339047543885785,1.9182227102640461,325559373.48767126,2426435608219.178,2982440126027.3975,33.58259582519531,1133.25,51.02999877929688,1255.0,42.37436676025391,59.70099639892578,20689.240234375,2360.159912109375,2.3499999046325684,2360.159912109375,0.0,2360.530029296875,2350.719970703125,2354.760009765625,0.0,3208340000.0,0.2293185853911059,3266082857.142857,-1.767954447835719,-1.0799986916624011,Neutral
2017-04-05,19881074372602.74,2.588677042944731,4.236791780821918,2.339840567155605,1.9195928116121297,325564075.0520548,2426846098630.137,2982986912328.767,33.40862274169922,1124.780029296875,51.150001525878906,1245.4000244140625,42.19245910644531,59.54659271240234,20648.150390625,2352.949951171875,2.3570001125335693,2352.949951171875,0.0,2378.360107421875,2350.52001953125,2366.590087890625,0.0,3780650000.0,-0.5763624545097139,3342990000.0,13.091872844369862,11.36278548084072,Bullish
2017-04-06,19883935780821.918,2.590071242303482,4.235534246575343,2.340633590425425,1.920962912960213,325568776.6164383,2427256589041.0957,2983533698630.137,33.32509231567383,1182.6800537109375,51.70000076293945,1250.300048828125,42.00309753417969,59.70099639892578,20662.94921875,2357.489990234375,2.3429999351501465,2357.489990234375,0.0,2364.159912109375,2348.89990234375,2353.7900390625,0.0,3203250000.0,0.157191215464089,3319294285.714286,-3.496052947571476,-3.0244793011792086,Neutral
2017-04-07,19886797189041.098,2.5914654416622334,4.234276712328767,2.3414266136952446,1.9223330143082966,325573478.1808219,2427667079452.0547,2984080484931.507,33.25086975097656,1176.9000244140625,52.2400016784668,1254.300048828125,41.85398483276367,59.65558624267578,20656.099609375,2355.5400390625,2.372999906539917,2355.5400390625,0.0,2363.760009765625,2350.739990234375,2356.590087890625,0.0,3054700000.0,-0.0445579752507953,3311727142.857143,-7.761120761760481,-7.894794687512867,Bearish
2017-04-08,19889658597260.273,2.592859641020985,4.233019178082192,2.3422196369650647,1.9237031156563802,325578179.74520546,2428077569863.0137,2984627271232.877,33.25086975097656,1175.949951171875,52.2400016784668,1254.300048828125,41.85398483276367,59.65558624267578,20656.099609375,2355.5400390625,2.372999906539917,2355.5400390625,0.0,2363.760009765625,2350.739990234375,2356.590087890625,0.0,3054700000.0,-0.0445579752507953,3311727142.857143,-7.761120761760481,-7.894794687512867,Bearish
2017-04-09,19892520005479.453,2.594253840379736,4.2317616438356165,2.343012660234885,1.9250732170044635,325582881.309589,2428488060273.9727,2985174057534.2466,33.25086975097656,1187.8699951171875,52.2400016784668,1254.300048828125,41.85398483276367,59.65558624267578,20656.099609375,2355.5400390625,2.372999906539917,2355.5400390625,0.0,2363.760009765625,2350.739990234375,2356.590087890625,0.0,3054700000.0,-0.0445579752507953,3311727142.857143,-7.761120761760481,-7.894794687512867,Bearish
2017-04-10,19895381413698.63,2.5956480397384873,4.230504109589042,2.3438056835047045,1.9264433183525471,325587582.8739726,2428898550684.9316,2985720843835.616,33.21144485473633,1187.1300048828125,53.08000183105469,1251.0999755859375,41.834102630615234,59.51932907104492,20658.01953125,2357.159912109375,2.361000061035156,2357.159912109375,0.0,2366.3701171875,2351.5,2357.159912109375,0.0,2792570000.0,0.0,3259282857.142857,-14.319495349108347,-14.319495349108347,Bearish
2017-04-11,19898242821917.81,2.5970422390972385,4.229246575342466,2.3445987067745246,1.9278134197006307,325592284.43835616,2429309041095.8906,2986267630136.9863,32.854209899902344,1205.010009765625,53.400001525878906,1271.199951171875,41.743648529052734,59.47393035888672,20651.30078125,2353.780029296875,2.2980000972747803,2353.780029296875,0.0,2355.219970703125,2337.25,2353.919921875,0.0,3120900000.0,-0.0059429624952394,3225591428.571429,-3.2456506315121008,-3.263479518997819,Neutral
2017-04-12,19901104230136.984,2.59843643845599,4.22798904109589,2.3453917300443448,1.929183521048714,325596986.0027397,2429719531506.849,2986814416438.356,32.893638610839844,1200.3699951171875,53.11000061035156,1275.300048828125,41.82217788696289,59.246856689453125,20591.859375,2344.929931640625,2.2960000038146973,2344.929931640625,0.0,2352.719970703125,2341.179931640625,2352.14990234375,0.0,3201300000.0,-0.3069519802258696,3194530000.0,0.2119247588847185,-0.7089311817928905,Neutral
2017-04-13,19903965638356.164,2.5998306378147413,4.226731506849315,2.3461847533141644,1.9305536223967976,325601687.5671233,2430130021917.808,2987361202739.726,32.71967315673828,1169.280029296875,53.18000030517578,1285.9000244140625,41.75856018066406,58.99253845214844,20453.25,2328.949951171875,2.2320001125335693,2328.949951171875,0.0,2348.260009765625,2328.949951171875,2341.97998046875,0.0,3146380000.0,-0.5563680904850017,3185678571.428571,-1.233601273556872,-2.902705545011877,Neutral
2017-04-14,19906827046575.344,2.6012248371734925,4.22547397260274,2.3469777765839845,1.9319237237448812,325606389.13150686,2430540512328.767,2987907989041.0957,32.71967315673828,1167.5400390625,53.18000030517578,1285.9000244140625,41.75856018066406,58.99253845214844,20453.25,2328.949951171875,2.2320001125335693,2328.949951171875,0.0,2348.260009765625,2328.949951171875,2341.97998046875,0.0,3146380000.0,-0.5563680904850017,3185678571.428571,-1.233601273556872,-2.902705545011877,Neutral
2017-04-15,19909688454794.52,2.6026190365322437,4.224216438356165,2.347770799853804,1.9332938250929645,325611090.6958904,2430951002739.726,2988454775342.466,32.71967315673828,1172.52001953125,53.18000030517578,1285.9000244140625,41.75856018066406,58.99253845214844,20453.25,2328.949951171875,2.2320001125335693,2328.949951171875,0.0,2348.260009765625,2328.949951171875,2341.97998046875,0.0,3146380000.0,-0.5563680904850017,3185678571.428571,-1.233601273556872,-2.902705545011877,Neutral
2017-04-16,19912549863013.7,2.6040132358909953,4.222958904109589,2.3485638231236243,1.9346639264410481,325615792.260274,2431361493150.685,2989001561643.8354,32.71967315673828,1182.93994140625,53.18000030517578,1285.9000244140625,41.75856018066406,58.99253845214844,20453.25,2328.949951171875,2.2320001125335693,2328.949951171875,0.0,2348.260009765625,2328.949951171875,2341.97998046875,0.0,3146380000.0,-0.5563680904850017,3185678571.428571,-1.233601273556872,-2.902705545011877,Neutral
2017-04-17,19915411271232.875,2.6054074352497465,4.221701369863014,2.3493568463934444,1.9360340277891317,325620493.82465756,2431771983561.644,2989548347945.2056,32.90060806274414,1193.9100341796875,52.650001525878906,1289.4000244140625,42.50160598754883,59.47393035888672,20636.919921875,2349.010009765625,2.252000093460083,2349.010009765625,0.0,2349.139892578125,2332.510009765625,2332.6201171875,0.0,2826890000.0,0.702638739045375,3049427142.857143,-7.297670428965818,-5.189754211829692,Bearish
2017-04-18,19918272679452.055,2.6068016346084977,4.220443835616439,2.350149869663264,1.937404129137215,325625195.38904107,2432182473972.6025,2990095134246.575,32.75446701049805,1211.6700439453125,52.40999984741211,1291.699951171875,42.4449462890625,59.392181396484375,20523.279296875,2342.18994140625,2.178999900817871,2342.18994140625,0.0,2348.35009765625,2334.5400390625,2342.530029296875,0.0,3272210000.0,-0.0145179735743699,3059278571.428571,6.960184357189728,6.916630436466618,Neutral
2017-04-19,19921134087671.234,2.608195833967249,4.219186301369863,2.3509428929330842,1.9387742304852986,325629896.95342463,2432592964383.5615,2990641920547.9453,32.63383483886719,1210.2900390625,50.43999862670898,1281.4000244140625,42.5701904296875,59.07427978515625,20404.490234375,2338.169921875,2.20199990272522,2338.169921875,0.0,2352.6298828125,2335.050048828125,2346.7900390625,0.0,3521160000.0,-0.367315228206081,3125915714.285714,12.64411205676417,11.542166372145926,Bullish
2017-04-20,19923995495890.41,2.6095900333260005,4.217928767123288,2.3517359162029043,1.9401443318333822,325634598.5178082,2433003454794.5205,2991188706849.315,33.042110443115234,1229.0799560546875,50.27000045776367,1281.9000244140625,42.74763107299805,59.49208068847656,20578.7109375,2355.840087890625,2.240999937057495,2355.840087890625,0.0,2361.3701171875,2340.909912109375,2342.68994140625,0.0,3648990000.0,0.5613268001006289,3248261428.571429,12.336709351771908,14.020689752073793,Bullish
2017-04-21,19926856904109.59,2.6109842326847517,4.216671232876712,2.352528939472724,1.9415144331814658,325639300.08219177,2433413945205.4795,2991735493150.685,33.00267791748047,1222.050048828125,49.619998931884766,1287.4000244140625,42.69146728515625,60.30953598022461,20547.759765625,2348.68994140625,2.236999988555908,2348.68994140625,0.0,2356.179931640625,2344.510009765625,2354.739990234375,0.0,3524160000.0,-0.2569306527776265,3305870000.0,6.603102965331365,5.832311006998485,Neutral
2017-04-22,19929718312328.766,2.612378432043503,4.215413698630138,2.353321962742544,1.9428845345295491,325644001.64657533,2433824435616.4385,2992282279452.0547,33.00267791748047,1231.7099609375,49.619998931884766,1287.4000244140625,42.69146728515625,60.30953598022461,20547.759765625,2348.68994140625,2.236999988555908,2348.68994140625,0.0,2356.179931640625,2344.510009765625,2354.739990234375,0.0,3524160000.0,-0.2569306527776265,3305870000.0,6.603102965331365,5.832311006998485,Neutral
2017-04-23,19932579720547.945,2.613772631402254,4.214156164383562,2.354114986012364,1.9442546358776327,325648703.2109589,2434234926027.3975,2992829065753.425,33.00267791748047,1207.2099609375,49.619998931884766,1287.4000244140625,42.69146728515625,60.30953598022461,20547.759765625,2348.68994140625,2.236999988555908,2348.68994140625,0.0,2356.179931640625,2344.510009765625,2354.739990234375,0.0,3524160000.0,-0.2569306527776265,3305870000.0,6.603102965331365,5.832311006998485,Neutral
2017-04-24,19935441128767.125,2.6151668307610056,4.212898630136986,2.354908009282184,1.9456247372257163,325653404.77534246,2434645416438.356,2993375852054.7944,33.320465087890625,1250.1500244140625,49.22999954223633,1275.800048828125,43.68450546264648,61.33588409423828,20763.890625,2374.14990234375,2.2730000019073486,2374.14990234375,0.0,2376.97998046875,2369.18994140625,2370.330078125,0.0,3711170000.0,0.1611515735298601,3378708571.428571,9.83989656233828,10.32335128292786,Bullish
2017-04-25,19938302536986.3,2.616561030119757,4.211641095890411,2.355701032552004,1.9469948385737996,325658106.33972603,2435055906849.315,2993922638356.1646,33.52693176269531,1265.489990234375,49.560001373291016,1265.5999755859375,44.17705535888672,61.69010925292969,20996.119140625,2388.610107421875,2.32699990272522,2388.610107421875,0.0,2392.47998046875,2381.14990234375,2381.510009765625,0.0,4005820000.0,0.2981342772919418,3501485714.285714,14.403436908414392,15.297839740290218,Bullish
2017-04-26,19941163945205.48,2.617955229478508,4.210383561643836,2.3564940558218237,1.9483649399218832,325662807.9041096,2435466397260.274,2994469424657.534,33.32974624633789,1281.0799560546875,49.619998931884766,1262.0999755859375,44.19196701049805,61.60838317871094,20975.08984375,2387.449951171875,2.311000108718872,2387.449951171875,0.0,2398.159912109375,2386.780029296875,2388.97998046875,0.0,4111350000.0,-0.0640452958745509,3684980000.0,11.570483421891028,11.378347534267377,Bullish
2017-04-27,19944025353424.656,2.619349428837259,4.209126027397261,2.357287079091644,1.9497350412699668,325667509.46849316,2435876887671.233,2995016210958.9043,33.355262756347656,1317.72998046875,48.970001220703125,1263.699951171875,44.306278228759766,62.00798034667969,20981.330078125,2388.77001953125,2.2960000038146973,2388.77001953125,0.0,2392.10009765625,2382.679931640625,2389.699951171875,0.0,4099940000.0,-0.0389141590838203,3803227142.857143,7.801607582132315,7.6848651048808545,Neutral
2017-04-28,19946886761643.836,2.620743628196011,4.207868493150685,2.3580801023614635,1.9511051426180503,325672211.03287673,2436287378082.192,2995562997260.274,33.32278060913086,1316.47998046875,49.33000183105469,1266.0999755859375,45.95042037963867,62.18058395385742,20940.509765625,2384.199951171875,2.282000064849853,2384.199951171875,0.0,2393.679931640625,2382.360107421875,2393.679931640625,0.0,3721350000.0,-0.3960421083637708,3831825714.285714,-2.8831090587925603,-4.071235383883873,Neutral
2017-04-29,19949748169863.016,2.622137827554762,4.206610958904109,2.3588731256312836,1.9524752439661337,325676912.5972603,2436697868493.151,2996109783561.644,33.32278060913086,1321.7900390625,49.33000183105469,1266.0999755859375,45.95042037963867,62.18058395385742,20940.509765625,2384.199951171875,2.282000064849853,2384.199951171875,0.0,2393.679931640625,2382.360107421875,2393.679931640625,0.0,3721350000.0,-0.3960421083637708,3831825714.285714,-2.8831090587925603,-4.071235383883873,Neutral
2017-04-30,19952609578082.19,2.623532026913513,4.205353424657535,2.3596661489011037,1.9538453453142173,325681614.16164386,2437108358904.1094,2996656569863.0137,33.32278060913086,1347.8900146484375,49.33000183105469,1266.0999755859375,45.95042037963867,62.18058395385742,20940.509765625,2384.199951171875,2.282000064849853,2384.199951171875,0.0,2393.679931640625,2382.360107421875,2393.679931640625,0.0,3721350000.0,-0.3960421083637708,3831825714.285714,-2.8831090587925603,-4.071235383883873,Neutral
2017-05-01,19955470986301.37,2.6249262262722644,4.204095890410959,2.3604591721709234,1.9552154466623008,325686315.72602737,2437518849315.0684,2997203356164.384,34.00246810913086,1421.5999755859375,48.84000015258789,1253.300048828125,46.36294555664063,63.04345703125,20913.4609375,2388.330078125,2.325000047683716,2388.330078125,0.0,2394.489990234375,2384.830078125,2388.5,0.0,3201500000.0,-0.0071141668411136,3767898571.428571,-15.032213863809648,-15.053556364332987,Bearish
2017-05-02,19958332394520.547,2.6263204256310155,4.202838356164384,2.3612521954407435,1.9565855480103842,325691017.29041094,2437929339726.0273,2997750142465.7534,34.218204498291016,1452.8199462890625,47.65999984741211,1255.0999755859375,46.575172424316406,62.94356155395508,20949.890625,2391.169921875,2.2960000038146973,2391.169921875,0.0,2392.929931640625,2385.820068359375,2391.050048828125,0.0,3861360000.0,0.0050134060110431,3816070000.0,1.1868230928677934,1.201863310900923,Neutral
2017-05-03,19961193802739.727,2.627714624989767,4.201580821917808,2.3620452187105636,1.9579556493584678,325695718.8547945,2438339830136.9863,2998296928767.123,34.113807678222656,1490.0899658203125,47.81999969482422,1246.4000244140625,47.13978958129883,62.74371337890625,20957.900390625,2388.1298828125,2.309000015258789,2388.1298828125,0.0,2389.820068359375,2379.75,2386.5,0.0,3896760000.0,0.0682959485648439,3842582857.142857,1.4099147597151933,1.614802605409725,Neutral
2017-05-04,19964055210958.902,2.6291088243485183,4.2003232876712335,2.3628382419803833,1.9593257507065514,325700420.41917807,2438750320547.9453,2998843715068.493,33.990867614746094,1537.6700439453125,45.52000045776367,1226.5,47.45142364501953,62.49848937988281,20951.470703125,2389.52001953125,2.3559999465942383,2389.52001953125,0.0,2391.429931640625,2380.35009765625,2389.7900390625,0.0,4367860000.0,-0.0112988809408514,3894302857.142857,12.16025461369943,12.126357970876876,Bullish
2017-05-05,19966916619178.082,2.6305030237072695,4.199065753424658,2.3636312652502034,1.9606958520546347,325705121.98356164,2439160810958.9043,2999390501369.863,34.55458068847656,1555.449951171875,46.220001220703125,1224.800048828125,47.23073959350586,62.67105484008789,21006.939453125,2399.2900390625,2.351999998092652,2399.2900390625,0.0,2399.2900390625,2389.3798828125,2392.3701171875,0.0,3543240000.0,0.2892496368051589,3813144285.714286,-7.078260498179047,-6.21051158776357,Bearish
2017-05-06,19969778027397.26,2.6318972230660207,4.197808219178082,2.364424288520023,1.9620659534027183,325709823.5479452,2439571301369.863,2999937287671.233,34.55458068847656,1578.800048828125,46.220001220703125,1224.800048828125,47.23073959350586,62.67105484008789,21006.939453125,2399.2900390625,2.351999998092652,2399.2900390625,0.0,2399.2900390625,2389.3798828125,2392.3701171875,0.0,3543240000.0,0.2892496368051589,3813144285.714286,-7.078260498179047,-6.21051158776357,Bearish
