Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2023-07-08,,30292.541015625,,,,,,,
2023-07-09,,30171.234375,,,,,,,
2023-07-10,186.74032592773438,30414.470703125,72.98999786376953,1925.0,115.75577545166016,326.74920654296875,33944.3984375,4409.52978515625,4.00600004196167
2023-07-11,186.215576171875,30620.951171875,74.83000183105469,1931.300048828125,116.44165802001953,327.37939453125,34261.421875,4439.259765625,3.9800000190734863
2023-07-12,187.88882446289062,30391.646484375,75.75,1956.199951171875,118.22098541259766,332.0369873046875,34347.4296875,4472.16015625,3.8610000610351562
2023-07-13,188.65118408203125,31476.048828125,76.88999938964844,1959.199951171875,123.79753875732422,337.413330078125,34395.140625,4510.0400390625,3.760999917984009
2023-07-14,188.79966735839844,30334.068359375,75.41999816894531,1960.0999755859375,124.67229461669922,339.9538269042969,34509.03125,4505.419921875,3.819000005722046
2023-07-15,,30295.806640625,,,,,,,
2023-07-16,,30249.1328125,,,,,,,
2023-07-17,192.06698608398438,30145.888671875,74.1500015258789,1952.4000244140625,123.90689086914062,340.4363708496094,34585.3515625,4522.7900390625,3.796999931335449
2023-07-18,191.80955505371094,29856.5625,75.75,1977.199951171875,123.0221939086914,353.98565673828125,34951.9296875,4554.97998046875,3.7890000343322754
2023-07-19,193.1659698486328,29913.923828125,75.3499984741211,1977.5,121.30249786376953,349.6431884765625,35061.2109375,4565.72021484375,3.742000102996826
2023-07-20,191.2154998779297,29792.015625,75.62999725341797,1968.300048828125,118.48937225341797,341.5589294433594,35225.1796875,4534.8701171875,3.8540000915527344
2023-07-21,190.03729248046875,29908.744140625,77.06999969482422,1964.300048828125,119.30448150634766,338.50634765625,35227.69140625,4536.33984375,3.8369998931884766
2023-07-22,,29771.802734375,,,,,,,
2023-07-23,,30084.5390625,,,,,,,
2023-07-24,190.83924865722656,29176.916015625,78.73999786376953,1960.300048828125,120.80548858642578,339.8258361816406,35411.23828125,4554.64013671875,3.8570001125335693
2023-07-25,191.70062255859375,29227.390625,79.62999725341797,1962.0999755859375,121.48143005371094,345.60601806640625,35438.0703125,4567.4599609375,3.9119999408721924
2023-07-26,192.57191467285156,29354.97265625,78.77999877929688,1968.9000244140625,128.4993438720703,332.5982360839844,35520.12109375,4566.75,3.8510000705718994
2023-07-27,191.3046112060547,29210.689453125,80.08999633789062,1945.4000244140625,128.62857055664062,325.6561584472656,35282.71875,4537.41015625,4.01200008392334
2023-07-28,193.8887481689453,29319.24609375,80.58000183105469,1960.4000244140625,131.78961181640625,333.1890563964844,35459.2890625,4582.22998046875,3.9690001010894775
2023-07-29,,29356.91796875,,,,,,,
2023-07-30,,29275.30859375,,,,,,,
2023-07-31,194.50254821777344,29230.111328125,81.80000305175781,1970.5,131.92877197265625,330.7765808105469,35559.53125,4588.9599609375,3.9590001106262207
2023-08-01,193.67091369628906,29675.732421875,81.37000274658203,1940.699951171875,130.76576232910156,331.1900939941406,35630.6796875,4576.72998046875,4.051000118255615
2023-08-02,190.6709747314453,29151.958984375,79.48999786376953,1937.4000244140625,127.61465454101562,322.4855041503906,35282.51953125,4513.39013671875,4.078000068664551
2023-08-03,189.27493286132812,29178.6796875,81.55000305175781,1932.0,127.68421936035156,321.6583557128906,35215.890625,4501.89013671875,4.189000129699707
2023-08-04,180.18594360351562,29074.091796875,82.81999969482422,1939.5999755859375,127.34626007080078,322.76116943359375,35065.62109375,4478.02978515625,4.059999942779541
2023-08-05,,29042.126953125,,,,,,,
2023-08-06,,29041.85546875,,,,,,,
2023-08-07,177.07705688476562,29180.578125,81.94000244140625,1933.5,130.74588012695312,325.05548095703125,35473.12890625,4518.43994140625,4.078000068664551
2023-08-08,178.0176239013672,29765.4921875,82.91999816894531,1924.0999755859375,130.6166229248047,321.05767822265625,35314.48828125,4499.3798828125,4.026000022888184
2023-08-09,176.423583984375,29561.494140625,84.4000015258789,1915.4000244140625,128.88702392578125,317.2961730957031,35123.359375,4467.7099609375,4.01200008392334
2023-08-10,176.2057647705078,29429.591796875,82.81999969482422,1914.4000244140625,128.91683959960938,317.9854736328125,35176.1484375,4468.830078125,4.079999923706055
2023-08-11,176.2652587890625,29397.71484375,83.19000244140625,1912.9000244140625,128.78761291503906,316.0948791503906,35281.3984375,4464.0498046875,4.168000221252441
2023-08-12,,29415.96484375,,,,,,,
2023-08-13,,29282.9140625,,,,,,,
2023-08-14,177.9209442138672,29408.443359375,82.51000213623047,1910.5999755859375,130.5470733642578,319.0784606933594,35307.62890625,4489.72021484375,4.184000015258789
2023-08-15,175.92819213867188,29170.34765625,80.98999786376953,1902.5,129.0063018798828,316.9317932128906,34946.390625,4437.85986328125,4.2210001945495605
2023-08-16,175.05575561523438,28701.779296875,79.37999725341797,1896.0999755859375,127.93273162841797,316.1621398925781,34765.73828125,4404.330078125,4.257999897003174
2023-08-17,172.5077667236328,26664.55078125,80.38999938964844,1884.0999755859375,129.1454620361328,312.688720703125,34474.828125,4370.35986328125,4.308000087738037
2023-08-18,172.9935760498047,26049.556640625,81.25,1886.0999755859375,126.70014190673828,312.2939758300781,34500.66015625,4369.7099609375,4.250999927520752
2023-08-19,,26096.205078125,,,,,,,
2023-08-20,,26189.583984375,,,,,,,
2023-08-21,174.3319854736328,26124.140625,80.72000122070312,1893.300048828125,127.60469818115234,317.62261962890625,34463.69140625,4399.77001953125,4.3420000076293945
2023-08-22,175.71006774902344,26031.65625,80.3499984741211,1896.4000244140625,128.31048583984375,318.1949157714844,34288.828125,4387.5498046875,4.328000068664551
2023-08-23,179.56671142578125,26431.640625,78.88999938964844,1918.5,131.5808563232422,322.67486572265625,34472.98046875,4436.009765625,4.197999954223633
2023-08-24,174.86737060546875,26162.373046875,79.05000305175781,1918.199951171875,129.0063018798828,315.7378845214844,34099.421875,4376.31005859375,4.235000133514404
2023-08-25,177.07823181152344,26047.66796875,79.83000183105469,1911.0999755859375,129.105712890625,318.70806884765625,34346.8984375,4405.7099609375,4.238999843597412
2023-08-26,,26008.462890625,,,,,,,
2023-08-27,,26089.693359375,,,,,,,
2023-08-28,178.6446990966797,26106.150390625,80.0999984741211,1917.9000244140625,130.22897338867188,319.41851806640625,34559.98046875,4433.31005859375,4.211999893188477
2023-08-29,182.5409698486328,27727.392578125,81.16000366210938,1936.5,133.76776123046875,324.0661926269531,34852.671875,4497.6298828125,4.122000217437744
2023-08-30,186.0407257080078,27297.265625,81.62999725341797,1944.300048828125,135.0699462890625,324.4411926269531,34890.23828125,4514.8701171875,4.118000030517578
2023-08-31,186.25880432128906,25931.47265625,83.62999725341797,1938.199951171875,135.35821533203125,323.42486572265625,34721.91015625,4507.66015625,4.0929999351501465
2023-09-01,187.83517456054688,25800.724609375,85.55000305175781,1939.800048828125,134.8512420654297,324.3128967285156,34837.7109375,4515.77001953125,4.172999858856201
2023-09-02,,25868.798828125,,,,,,,
2023-09-03,,25969.56640625,,,,,,,
2023-09-04,,25812.416015625,,,,,,,
2023-09-05,188.07313537597656,25779.982421875,86.69000244140625,1926.199951171875,134.96060180664062,329.13824462890625,34641.96875,4496.830078125,4.26800012588501
2023-09-06,181.34136962890625,25753.236328125,87.54000091552734,1918.0999755859375,133.6584014892578,328.47711181640625,34443.19140625,4465.47998046875,4.289999961853027
2023-09-07,176.0372314453125,26240.1953125,86.87000274658203,1917.5,134.45362854003906,325.54638671875,34500.73046875,4451.14013671875,4.260000228881836
2023-09-08,176.6519012451172,25905.654296875,87.51000213623047,1918.4000244140625,135.56695556640625,329.84869384765625,34576.58984375,4457.490234375,4.257999897003174
2023-09-09,,25895.677734375,,,,,,,
2023-09-10,,25832.2265625,,,,,,,
2023-09-11,177.82179260253906,25162.654296875,87.29000091552734,1923.300048828125,136.103759765625,333.47015380859375,34663.71875,4487.4599609375,4.288000106811523
2023-09-12,174.78807067871094,25833.34375,88.83999633789062,1911.300048828125,134.5331573486328,327.3817443847656,34645.98828125,4461.89990234375,4.263999938964844
2023-09-13,172.7159881591797,26228.32421875,88.5199966430664,1909.0999755859375,135.89498901367188,331.61505126953125,34575.53125,4467.43994140625,4.249000072479248
2023-09-14,174.23284912109375,26539.673828125,90.16000366210938,1910.0,137.27670288085938,334.22015380859375,34907.109375,4505.10009765625,4.288000106811523
2023-09-15,173.5091094970703,26608.693359375,90.7699966430664,1923.699951171875,136.58090209960938,325.8522644042969,34618.23828125,4450.31982421875,4.322000026702881
2023-09-16,,26568.28125,,,,,,,
2023-09-17,,26534.1875,,,,,,,
2023-09-18,176.44371032714844,26754.28125,91.4800033569336,1931.5,137.3860626220703,324.70758056640625,34624.30078125,4453.52978515625,4.318999767303467
2023-09-19,177.53428649902344,27211.1171875,91.19999694824219,1932.0,137.21705627441406,324.30303955078125,34517.73046875,4443.9501953125,4.364999771118164
2023-09-20,173.98500061035156,27132.0078125,90.27999877929688,1945.5999755859375,132.9427032470703,316.52728271484375,34440.87890625,4402.2001953125,4.348999977111816
2023-09-21,172.43836975097656,26567.6328125,89.62999725341797,1919.199951171875,129.662353515625,315.3036804199219,34070.421875,4330.0,4.480000019073486
2023-09-22,173.2909698486328,26579.568359375,90.02999877929688,1925.4000244140625,129.4735107421875,312.8170166015625,33963.83984375,4320.06005859375,4.438000202178955
2023-09-23,,26579.390625,,,,,,,
2023-09-24,,26256.826171875,,,,,,,
2023-09-25,174.56991577148438,26298.48046875,89.68000030517578,1916.5999755859375,130.328369140625,313.3399658203125,34006.87890625,4337.43994140625,4.541999816894531
2023-09-26,170.48526000976562,26217.25,90.38999938964844,1900.4000244140625,127.80351257324219,308.0114440917969,33618.87890625,4273.52978515625,4.558000087738037
2023-09-27,168.96839904785156,26352.716796875,93.68000030517578,1871.5999755859375,129.76177978515625,308.65283203125,33550.26953125,4274.509765625,4.625999927520752
2023-09-28,169.2261505126953,27021.546875,91.70999908447266,1860.4000244140625,131.52122497558594,309.4915771484375,33666.33984375,4299.7001953125,4.5970001220703125
2023-09-29,169.74168395996094,26911.720703125,90.79000091552734,1848.0999755859375,130.07986450195312,311.5736389160156,33507.5,4288.0498046875,4.572999954223633
2023-09-30,,26967.916015625,,,,,,,
2023-10-01,,27983.75,,,,,,,
2023-10-02,172.2599334716797,27530.78515625,88.81999969482422,1830.0,133.37013244628906,317.54364013671875,33433.3515625,4288.39013671875,4.683000087738037
2023-10-03,170.92147827148438,27429.978515625,89.2300033569336,1824.5999755859375,131.6405029296875,309.2449035644531,33002.37890625,4229.4501953125,4.802000045776367
2023-10-04,172.17066955566406,27799.39453125,84.22000122070312,1818.5,134.4337615966797,314.7411804199219,33129.55078125,4263.75,4.735000133514404
2023-10-05,173.4099884033203,27415.912109375,82.30999755859375,1816.5999755859375,134.26478576660156,315.1358947753906,33119.5703125,4258.18994140625,4.7170000076293945
2023-10-06,175.96783447265625,27946.59765625,82.79000091552734,1830.199951171875,136.75979614257812,322.9314880371094,33407.578125,4308.5,4.783999919891357
2023-10-07,,27968.83984375,,,,,,,
2023-10-08,,27935.08984375,,,,,,,
2023-10-09,177.4549560546875,27583.677734375,86.37999725341797,1849.5,137.59478759765625,325.45758056640625,33604.6484375,4335.66015625,4.796999931335449
2023-10-10,176.86012268066406,27391.01953125,85.97000122070312,1861.0,137.23692321777344,324.0465087890625,33739.30078125,4358.240234375,4.65500020980835
2023-10-11,178.25802612304688,26873.3203125,83.48999786376953,1872.800048828125,139.7120819091797,328.023193359375,33804.87109375,4376.9501953125,4.59499979019165
2023-10-12,179.16024780273438,26756.798828125,82.91000366210938,1869.300048828125,138.1415252685547,326.7798767089844,33631.140625,4349.60986328125,4.711999893188477
2023-10-13,177.31617736816406,26862.375,87.69000244140625,1927.4000244140625,136.5411376953125,323.39520263671875,33670.2890625,4327.77978515625,4.629000186920166
2023-10-14,,26861.70703125,,,,,,,
2023-10-15,,27159.65234375,,,,,,,
2023-10-16,177.18727111816406,28519.466796875,86.66000366210938,1921.0999755859375,138.270751953125,328.240234375,33984.5390625,4373.6298828125,4.711999893188477
2023-10-17,175.6307373046875,28415.748046875,86.66000366210938,1922.699951171875,138.88705444335938,327.6679382324219,33997.6484375,4373.2001953125,4.8470001220703125
2023-10-18,174.3319854736328,28328.341796875,88.31999969482422,1955.300048828125,137.13754272460938,325.7437438964844,33665.078125,4314.60009765625,4.9039998054504395
2023-10-19,173.9552459716797,28719.806640625,89.37000274658203,1968.4000244140625,136.9287872314453,326.937744140625,33414.171875,4278.0,4.98799991607666
2023-10-20,171.3973846435547,29682.94921875,88.75,1982.5,134.79161071777344,322.34918212890625,33127.28125,4224.16015625,4.923999786376953
2023-10-21,,29918.412109375,,,,,,,
2023-10-22,,29993.896484375,,,,,,,
2023-10-23,171.51634216308594,33086.234375,85.48999786376953,1976.300048828125,135.6862335205078,324.9641418457031,32936.41015625,4217.0400390625,4.8379998207092285
2023-10-24,171.9525604248047,33901.52734375,83.73999786376953,1975.0,137.98248291015625,326.158203125,33141.37890625,4247.68017578125,4.840000152587891
2023-10-25,169.6326446533203,34502.8203125,85.38999938964844,1984.0999755859375,124.86117553710938,336.1640930175781,33035.9296875,4186.77001953125,4.953000068664551
2023-10-26,165.45872497558594,34156.6484375,83.20999908447266,1987.199951171875,121.55101776123047,323.5531311035156,32784.30078125,4137.22998046875,4.84499979019165
2023-10-27,166.77734375,33909.80078125,85.54000091552734,1988.5999755859375,121.44166564941406,325.4477233886719,32417.58984375,4117.3701171875,4.84499979019165
2023-10-28,,34089.57421875,,,,,,,
2023-10-29,,34538.48046875,,,,,,,
2023-10-30,168.82958984375,34502.36328125,82.30999755859375,1996.199951171875,123.718017578125,332.8484802246094,32928.9609375,4166.81982421875,4.875
2023-10-31,169.30548095703125,34667.78125,81.0199966430664,1985.199951171875,123.34028625488281,333.63787841796875,33052.87109375,4193.7998046875,4.875
2023-11-01,172.47802734375,35437.25390625,80.44000244140625,1978.800048828125,125.69615936279297,341.4926452636719,33274.578125,4237.85986328125,4.789000034332275
2023-11-02,176.04714965820312,34938.2421875,82.45999908447266,1985.5999755859375,126.7299575805664,343.7128601074219,33839.078125,4317.77978515625,4.669000148773193
2023-11-03,175.13504028320312,34732.32421875,80.51000213623047,1991.5,128.3303680419922,348.13360595703125,34061.3203125,4358.33984375,4.558000087738037
2023-11-04,,35082.1953125,,,,,,,
2023-11-05,,35049.35546875,,,,,,,
2023-11-06,177.69293212890625,35037.37109375,80.81999969482422,1981.5999755859375,129.4735107421875,351.81427001953125,34095.859375,4365.97998046875,4.6620001792907715
2023-11-07,180.26071166992188,35443.5625,77.37000274658203,1966.800048828125,130.18922424316406,355.7613830566406,34152.6015625,4378.3798828125,4.571000099182129
2023-11-08,181.32150268554688,35655.27734375,75.33000183105469,1951.5,131.05401611328125,358.3960876464844,34112.26953125,4382.77978515625,4.5229997634887695
2023-11-09,180.84567260742188,36693.125,75.73999786376953,1964.199951171875,129.4635467529297,355.91925048828125,33891.94140625,4347.35009765625,4.630000114440918
2023-11-10,185.04490661621094,37313.96875,77.16999816894531,1932.5999755859375,131.79954528808594,364.78045654296875,34283.1015625,4415.240234375,4.627999782562256
2023-11-11,,37138.05078125,,,,,,,
2023-11-12,,37054.51953125,,,,,,,
2023-11-13,183.45652770996094,36502.35546875,78.26000213623047,1945.5,131.3025360107422,361.8299865722656,34337.87109375,4411.5498046875,4.631999969482422
2023-11-14,186.07733154296875,35537.640625,78.26000213623047,1961.800048828125,132.8234100341797,365.37255859375,34827.69921875,4495.7001953125,4.440999984741211
2023-11-15,186.6431884765625,37880.58203125,76.66000366210938,1960.0999755859375,133.81744384765625,365.5208435058594,34991.2109375,4502.8798828125,4.534999847412109
