Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2018-07-24,45.65422439575195,8424.26953125,68.5199966430664,1223.9000244140625,62.532470703125,100.26549530029297,25241.939453125,2820.39990234375,2.9489998817443848
2018-07-25,46.084754943847656,8181.39013671875,69.30000305175781,1231.4000244140625,63.41667175292969,103.21775817871094,25414.099609375,2846.070068359375,2.936000108718872
2018-07-26,45.94046401977539,7951.580078125,69.61000061035156,1225.300048828125,63.891815185546875,102.09087371826172,25527.0703125,2837.43994140625,2.9749999046325684
2018-07-27,45.17639923095703,8165.009765625,68.69000244140625,1222.5999755859375,62.271034240722656,100.28412628173828,25451.060546875,2818.820068359375,2.9600000381469727
2018-07-28,,8192.150390625,,,,,,,
2018-07-29,,8218.4599609375,,,,,,,
2018-07-30,44.92328643798828,8180.47998046875,70.12999725341797,1221.300048828125,61.13534927368164,98.1327896118164,25306.830078125,2802.60009765625,2.9749999046325684
2018-07-31,45.01317596435547,7780.43994140625,68.76000213623047,1223.699951171875,60.99519348144531,98.79401397705078,25415.189453125,2816.2900390625,2.9639999866485596
2018-08-01,47.66490936279297,7624.91015625,67.66000366210938,1217.9000244140625,61.2819709777832,98.98028564453125,25333.8203125,2813.360107421875,3.003000020980835
2018-08-02,49.05820083618164,7567.14990234375,68.95999908447266,1210.5999755859375,61.686546325683594,100.1816635131836,25326.16015625,2827.219970703125,2.9860000610351562
2018-08-03,49.20012664794922,7434.39013671875,68.48999786376953,1214.199951171875,61.5389289855957,100.61939239501953,25462.580078125,2840.35009765625,2.953000068664551
2018-08-04,,7032.85009765625,,,,,,,
2018-08-05,,7068.47998046875,,,,,,,
2018-08-06,49.45560073852539,6951.7998046875,69.01000213623047,1208.5999755859375,61.51457595825195,100.70320892333984,25502.1796875,2850.39990234375,2.937999963760376
2018-08-07,48.99196243286133,6753.1201171875,69.16999816894531,1209.5999755859375,62.417659759521484,101.40170288085938,25628.91015625,2858.449951171875,2.9730000495910645
2018-08-08,49.02506637573242,6305.7998046875,66.94000244140625,1212.5999755859375,62.69052505493164,101.96980285644531,25583.75,2857.699951171875,2.9709999561309814
2018-08-09,49.4106559753418,6568.22998046875,66.80999755859375,1211.9000244140625,62.846092224121094,102.13743591308594,25509.23046875,2853.580078125,2.934999942779541
2018-08-10,49.263484954833984,6184.7099609375,67.62999725341797,1211.0999755859375,62.25215148925781,101.51347351074219,25313.140625,2833.280029296875,2.8570001125335693
2018-08-11,,6295.72998046875,,,,,,,
2018-08-12,,6322.68994140625,,,,,,,
2018-08-13,49.58156967163086,6297.56982421875,67.19999694824219,1191.300048828125,62.05980682373047,100.7777099609375,25187.69921875,2821.929931640625,2.877000093460083
2018-08-14,49.790462493896484,6199.7099609375,67.04000091552734,1193.0,62.5319709777832,102.0350112915039,25299.919921875,2839.9599609375,2.8949999809265137
2018-08-15,49.90678787231445,6308.52001953125,65.01000213623047,1177.5,61.24370193481445,100.65135192871094,25162.41015625,2818.3701171875,2.8519999980926514
2018-08-16,50.63791275024414,6334.72998046875,65.45999908447266,1176.199951171875,60.838134765625,100.63264465332031,25558.73046875,2840.68994140625,2.871000051498413
2018-08-17,51.649147033691406,6580.6298828125,65.91000366210938,1176.5,60.430084228515625,100.57655334472656,25669.3203125,2850.1298828125,2.872999906539917
2018-08-18,,6423.759765625,,,,,,,
2018-08-19,,6506.06982421875,,,,,,,
2018-08-20,51.14589309692383,6308.52978515625,66.43000030517578,1186.800048828125,60.73325729370117,99.91278076171875,25758.689453125,2857.050048828125,2.822999954223633
2018-08-21,51.04618835449219,6488.759765625,67.3499984741211,1192.5999755859375,60.50761032104492,99.08071899414062,25822.2890625,2862.9599609375,2.8440001010894775
2018-08-22,51.0485725402832,6376.7099609375,67.86000061035156,1196.300048828125,60.72332000732422,100.09040069580078,25733.599609375,2861.820068359375,2.822999954223633
2018-08-23,51.15301513671875,6534.8798828125,67.83000183105469,1187.0,60.69399642944336,100.557861328125,25656.98046875,2856.97998046875,2.821000099182129
2018-08-24,51.31206512451172,6719.9599609375,68.72000122070312,1206.300048828125,61.46885299682617,101.34317016601562,25790.349609375,2874.68994140625,2.8259999752044678
2018-08-25,,6763.18994140625,,,,,,,
2018-08-26,,6707.259765625,,,,,,,
2018-08-27,51.73460006713867,6884.64013671875,68.87000274658203,1209.0,62.43903350830078,102.46504974365234,26049.640625,2896.739990234375,2.8480000495910645
2018-08-28,52.15240478515625,7096.27978515625,68.52999877929688,1207.4000244140625,61.921634674072266,103.08209991455078,26064.01953125,2897.52001953125,2.884000062942505
2018-08-29,52.930999755859375,7047.16015625,69.51000213623047,1204.5,62.855533599853516,104.7275161743164,26124.5703125,2914.0400390625,2.884000062942505
2018-08-30,53.41761779785156,6978.22998046875,70.25,1197.699951171875,62.34807586669922,104.66207122802734,25986.919921875,2901.1298828125,2.859999895095825
2018-08-31,54.034812927246094,7037.580078125,69.80000305175781,1200.300048828125,61.22282409667969,105.017333984375,25964.8203125,2901.52001953125,2.8529999256134033
2018-09-01,,7193.25,,,,,,,
2018-09-02,,7272.72021484375,,,,,,,
2018-09-03,,7260.06005859375,,,,,,,
2018-09-04,54.20809555053711,7361.66015625,69.87000274658203,1192.699951171875,60.20443344116211,104.43769836425781,25952.48046875,2896.719970703125,2.9019999504089355
2018-09-05,53.85441207885742,6792.830078125,68.72000122070312,1194.9000244140625,59.59757614135742,101.42732238769531,25974.990234375,2888.60009765625,2.9019999504089355
2018-09-06,52.95948791503906,6529.169921875,67.7699966430664,1197.9000244140625,58.84657669067383,101.66104125976562,25995.869140625,2878.050048828125,2.878999948501587
2018-09-07,52.532196044921875,6467.06982421875,67.75,1193.5999755859375,58.52848434448242,101.16553497314453,25916.5390625,2871.679931640625,2.941999912261963
2018-09-08,,6225.97998046875,,,,,,,
2018-09-09,,6300.85986328125,,,,,,,
2018-09-10,51.82718276977539,6329.7001953125,67.54000091552734,1193.0,58.40273666381836,102.2593765258789,25857.0703125,2877.1298828125,2.937000036239624
2018-09-11,53.13753128051758,6321.2001953125,69.25,1195.4000244140625,59.1447868347168,103.998291015625,25971.060546875,2887.889892578125,2.9769999980926514
2018-09-12,52.47760772705078,6351.7998046875,70.37000274658203,1204.699951171875,58.230770111083984,104.43769836425781,25998.919921875,2888.919921875,2.9630000591278076
2018-09-13,53.745208740234375,6517.31005859375,68.58999633789062,1202.0,58.75462341308594,105.5595932006836,26145.990234375,2904.179931640625,2.9630000591278076
2018-09-14,53.13515090942383,6512.7099609375,68.98999786376953,1195.0,58.54786682128906,105.98963928222656,26154.669921875,2904.97998046875,2.99399995803833
2018-09-15,,6543.2001953125,,,,,,,
2018-09-16,,6517.18017578125,,,,,,,
2018-09-17,51.72036361694336,6281.2001953125,68.91000366210938,1199.699951171875,57.645782470703125,104.83970642089844,26062.119140625,2888.800048828125,3.000999927520752
2018-09-18,51.805816650390625,6371.2998046875,69.8499984741211,1196.800048828125,58.007606506347656,105.84004211425781,26246.9609375,2904.31005859375,3.0480000972747803
2018-09-19,51.836669921875,6398.5400390625,71.12000274658203,1202.199951171875,58.36347198486328,104.42832946777344,26405.759765625,2907.949951171875,3.0829999446868896
2018-09-20,52.23072814941406,6519.669921875,70.80000305175781,1206.199951171875,59.22331619262695,106.1766128540039,26656.98046875,2930.75,3.078000068664551
2018-09-21,51.66814422607422,6734.9501953125,70.77999877929688,1196.199951171875,58.25661849975586,106.82168579101562,26743.5,2929.669921875,3.068000078201294
2018-09-22,,6721.97998046875,,,,,,,
2018-09-23,,6710.6298828125,,,,,,,
2018-09-24,52.4111328125,6595.41015625,72.08000183105469,1199.300048828125,58.62639617919922,107.20500946044922,26562.05078125,2919.3701171875,3.078000068664551
2018-09-25,52.74348068237305,6446.47021484375,72.27999877929688,1200.0,59.338626861572266,106.99932098388672,26492.2109375,2915.56005859375,3.1019999980926514
2018-09-26,52.32331466674805,6495.0,71.56999969482422,1194.0,59.347076416015625,106.55992126464844,26385.279296875,2905.969970703125,3.061000108718872
2018-09-27,53.398651123046875,6676.75,72.12000274658203,1182.300048828125,60.00810623168945,106.9619140625,26439.9296875,2914.0,3.055999994277954
2018-09-28,53.58617401123047,6644.1298828125,73.25,1191.5,59.99419403076172,106.92454528808594,26458.310546875,2913.97998046875,3.055999994277954
2018-09-29,,6601.9599609375,,,,,,,
2018-09-30,,6625.56005859375,,,,,,,
2018-10-01,53.94697952270508,6589.6201171875,75.30000305175781,1187.0999755859375,60.06626510620117,108.08383178710938,26651.2109375,2924.590087890625,3.0799999237060547
2018-10-02,54.42649841308594,6556.10009765625,75.2300033569336,1202.4000244140625,60.02202606201172,107.65374755859375,26773.939453125,2923.429931640625,3.055999994277954
2018-10-03,55.08879470825195,6502.58984375,76.41000366210938,1198.300048828125,60.215370178222656,107.6724624633789,26828.390625,2925.510009765625,3.1610000133514404
2018-10-04,54.12026596069336,6576.68994140625,74.33000183105469,1197.199951171875,58.50264358520508,105.4473876953125,26627.48046875,2901.610107421875,3.197000026702881
2018-10-05,53.24195861816406,6622.47998046875,74.33999633789062,1201.199951171875,58.043392181396484,104.83036041259766,26447.05078125,2885.570068359375,3.2249999046325684
2018-10-06,,6588.31005859375,,,,,,,
2018-10-07,,6602.9501953125,,,,,,,
2018-10-08,53.118526458740234,6652.22998046875,74.29000091552734,1184.4000244140625,57.451438903808594,103.63367462158203,26486.779296875,2884.429931640625,3.2330000400543213
2018-10-09,53.85441207885742,6642.64013671875,74.95999908447266,1187.199951171875,56.91714859008789,104.9518814086914,26430.5703125,2880.340087890625,3.2079999446868896
2018-10-10,51.35953903198242,6585.52978515625,73.16999816894531,1189.300048828125,54.28245162963867,99.24901580810547,25598.740234375,2785.679931640625,3.2249999046325684
2018-10-11,50.9061393737793,6256.240234375,70.97000122070312,1223.5,54.21187210083008,99.0152816772461,25052.830078125,2728.3701171875,3.132999897003174
2018-10-12,52.72447204589844,6274.580078125,71.33999633789062,1218.0999755859375,55.6929931640625,102.43699645996094,25339.990234375,2767.1298828125,3.1410000324249268
2018-10-13,,6285.990234375,,,,,,,
2018-10-14,,6290.93017578125,,,,,,,
2018-10-15,51.596923828125,6596.5400390625,71.77999877929688,1226.4000244140625,54.79338455200195,100.59526062011719,25250.55078125,2750.7900390625,3.1630001068115234
2018-10-16,52.733970642089844,6596.10986328125,71.91999816894531,1227.300048828125,56.31624984741211,103.77393341064453,25798.419921875,2809.919921875,3.1559998989105225
2018-10-17,52.50608825683594,6544.43017578125,69.75,1223.699951171875,56.04338836669922,103.50281524658203,25706.6796875,2809.2099609375,3.178999900817871
2018-10-18,51.278831481933594,6476.7099609375,68.6500015258789,1226.5,54.5682373046875,101.43666076660156,25379.44921875,2768.780029296875,3.174999952316284
2018-10-19,52.05980682373047,6465.41015625,69.12000274658203,1225.300048828125,54.929569244384766,101.5862808227539,25444.33984375,2767.780029296875,3.197999954223633
2018-10-20,,6489.18994140625,,,,,,,
2018-10-21,,6482.35009765625,,,,,,,
2018-10-22,52.377906799316406,6487.16015625,69.16999816894531,1221.199951171875,55.23722457885742,102.49310302734375,25317.41015625,2755.8798828125,3.196000099182129
2018-10-23,52.87165451049805,6475.740234375,66.43000030517578,1233.4000244140625,55.413169860839844,101.06270599365234,25191.4296875,2740.68994140625,3.1659998893737793
2018-10-24,51.058082580566406,6495.83984375,66.81999969482422,1227.800048828125,52.540897369384766,95.65898895263672,24583.419921875,2656.10009765625,3.124000072479248
2018-10-25,52.17613220214844,6476.2900390625,67.33000183105469,1229.0999755859375,54.85054397583008,101.24969482421875,24984.55078125,2705.570068359375,3.135999917984009
2018-10-26,51.34530258178711,6474.75,67.58999633789062,1232.5,53.86445617675781,99.99691772460938,24688.310546875,2658.68994140625,3.0769999027252197
2018-10-27,,6480.3798828125,,,,,,,
2018-10-28,,6486.39013671875,,,,,,,
2018-10-29,50.38154220581055,6332.6298828125,67.04000091552734,1224.5,51.428070068359375,97.08939361572266,24442.919921875,2641.25,3.0869998931884766
2018-10-30,50.633155822753906,6334.27001953125,66.18000030517578,1222.5999755859375,52.16265869140625,96.97718811035156,24874.640625,2682.6298828125,3.109999895095825
2018-10-31,51.952999114990234,6317.60986328125,65.30999755859375,1212.300048828125,54.203922271728516,99.8566665649414,25115.759765625,2711.739990234375,3.1589999198913574
2018-11-01,52.7505989074707,6377.77978515625,63.689998626708984,1236.0,53.97529220581055,99.02461242675781,25380.740234375,2740.3701171875,3.1440000534057617
2018-11-02,49.251609802246094,6388.43994140625,63.13999938964844,1230.9000244140625,53.25511169433594,99.24901580810547,25270.830078125,2723.06005859375,3.2139999866485596
2018-11-03,,6361.259765625,,,,,,,
2018-11-04,,6376.1298828125,,,,,,,
2018-11-05,47.85344696044922,6419.66015625,63.099998474121094,1229.800048828125,52.47180938720703,100.51112365722656,25461.69921875,2738.31005859375,3.2009999752044678
2018-11-06,48.370914459228516,6461.009765625,62.209999084472656,1223.800048828125,53.15968322753906,100.70744323730469,25635.009765625,2755.449951171875,3.2139999866485596
2018-11-07,49.83793258666992,6530.14013671875,61.66999816894531,1226.199951171875,55.0816535949707,104.67142486572266,26180.30078125,2813.889892578125,3.2130000591278076
2018-11-08,49.664058685302734,6453.72021484375,60.66999816894531,1222.9000244140625,54.405216217041016,104.47509002685547,26191.220703125,2806.830078125,3.2339999675750732
2018-11-09,48.70644760131836,6385.6201171875,60.189998626708984,1206.4000244140625,53.529964447021484,102.43699645996094,25989.30078125,2781.010009765625,3.188999891281128
2018-11-10,,6409.22021484375,,,,,,,
2018-11-11,,6411.27001953125,,,,,,,
2018-11-12,46.252899169921875,6371.27001953125,59.93000030517578,1201.300048828125,52.155208587646484,99.91278076171875,25387.1796875,2726.219970703125,3.186000108718872
2018-11-13,45.790771484375,6359.490234375,55.689998626708984,1199.199951171875,52.086116790771484,99.97821044921875,25286.490234375,2722.179931640625,3.1449999809265137
2018-11-14,44.49729537963867,5738.35009765625,56.25,1207.9000244140625,52.41465377807617,98.56041717529297,25080.5,2701.580078125,3.119999885559082
2018-11-15,45.595455169677734,5648.02978515625,56.459999084472656,1212.800048828125,53.233245849609375,100.7293930053711,25289.26953125,2730.199951171875,3.118000030517578
2018-11-16,46.1004524230957,5575.5498046875,56.459999084472656,1220.800048828125,53.095069885253906,101.67768859863281,25413.220703125,2736.27001953125,3.0739998817443848
2018-11-17,,5554.330078125,,,,,,,
2018-11-18,,5623.5400390625,,,,,,,
2018-11-19,44.27339553833008,4871.490234375,56.7599983215332,1223.0999755859375,51.06474304199219,98.23179626464844,25017.439453125,2690.72998046875,3.056999921798706
2018-11-20,42.15810012817383,4451.8701171875,53.43000030517578,1219.0,51.21534729003906,95.49949645996094,24465.640625,2641.889892578125,3.0480000972747803
2018-11-21,42.11045455932617,4602.169921875,54.630001068115234,1225.800048828125,51.860477447509766,96.81399536132812,24464.689453125,2649.929931640625,3.061000108718872
2018-11-22,,4365.93994140625,,,,,,,
2018-11-23,41.04090118408203,4347.10986328125,50.41999816894531,1221.0,51.19794845581055,96.77644348144531,24285.94921875,2632.56005859375,3.053999900817871
2018-11-24,,3880.760009765625,,,,,,,
2018-11-25,,4009.969970703125,,,,,,,
2018-11-26,41.59593200683594,3779.1298828125,51.630001068115234,1220.199951171875,52.48224639892578,99.96881103515625,24640.240234375,2673.449951171875,3.072000026702881
2018-11-27,41.50541687011719,3820.719970703125,51.560001373291016,1211.199951171875,52.30033493041992,100.59793090820312,24748.73046875,2682.169921875,3.055000066757202
2018-11-28,43.101402282714844,4257.419921875,50.290000915527344,1221.4000244140625,54.264060974121094,104.33490753173828,25366.4296875,2743.7900390625,3.0439999103546143
2018-11-29,42.77029800415039,4278.8466796875,51.45000076293945,1224.0999755859375,54.40272521972656,103.46170806884766,25338.83984375,2737.800048828125,3.0350000858306885
2018-11-30,42.53923797607422,4017.2685546875,50.93000030517578,1220.199951171875,55.1517333984375,104.11894226074219,25538.4609375,2760.169921875,3.013000011444092
