Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2023-06-29,187.71058654785156,30445.3515625,69.86000061035156,1909.199951171875,118.38996887207031,329.9198913574219,34122.421875,4396.43994140625,3.8540000915527344
2023-06-30,192.0471649169922,30477.251953125,70.63999938964844,1921.0999755859375,118.98639678955078,335.3258361816406,34407.6015625,4450.3798828125,3.819000005722046
2023-07-01,,30590.078125,,,,,,,
2023-07-02,,30620.76953125,,,,,,,
2023-07-03,190.55215454101562,31156.439453125,69.79000091552734,1921.699951171875,119.18521118164062,332.8148498535156,34418.46875,4455.58984375,3.8580000400543213
2023-07-04,,30777.58203125,,,,,,,
2023-07-05,189.433349609375,30514.166015625,71.79000091552734,1919.5999755859375,121.02417755126953,332.972412109375,34288.640625,4446.81982421875,3.944999933242798
2023-07-06,189.9085693359375,29909.337890625,71.80000305175781,1908.699951171875,119.39395141601562,336.04461669921875,33922.26171875,4411.58984375,4.040999889373779
2023-07-07,188.78973388671875,30342.265625,73.86000061035156,1926.199951171875,118.76770782470703,332.0566711425781,33734.87890625,4398.9501953125,4.050000190734863
2023-07-08,,30292.541015625,,,,,,,
2023-07-09,,30171.234375,,,,,,,
2023-07-10,186.7403106689453,30414.470703125,72.98999786376953,1925.0,115.75576782226562,326.7491760253906,33944.3984375,4409.52978515625,4.00600004196167
2023-07-11,186.21554565429688,30620.951171875,74.83000183105469,1931.300048828125,116.44165802001953,327.3793640136719,34261.421875,4439.259765625,3.9800000190734863
2023-07-12,187.88880920410156,30391.646484375,75.75,1956.199951171875,118.22098541259766,332.0369567871094,34347.4296875,4472.16015625,3.8610000610351562
2023-07-13,188.65115356445312,31476.048828125,76.88999938964844,1959.199951171875,123.79754638671875,337.4132995605469,34395.140625,4510.0400390625,3.760999917984009
2023-07-14,188.7997283935547,30334.068359375,75.41999816894531,1960.0999755859375,124.67228698730469,339.953857421875,34509.03125,4505.419921875,3.819000005722046
2023-07-15,,30295.806640625,,,,,,,
2023-07-16,,30249.1328125,,,,,,,
2023-07-17,192.0669708251953,30145.888671875,74.1500015258789,1952.4000244140625,123.90689086914062,340.4363708496094,34585.3515625,4522.7900390625,3.796999931335449
2023-07-18,191.80953979492188,29856.5625,75.75,1977.199951171875,123.0221939086914,353.98565673828125,34951.9296875,4554.97998046875,3.7890000343322754
2023-07-19,193.16595458984375,29913.923828125,75.3499984741211,1977.5,121.30250549316406,349.6432189941406,35061.2109375,4565.72021484375,3.742000102996826
2023-07-20,191.21551513671875,29792.015625,75.62999725341797,1968.300048828125,118.4893798828125,341.55889892578125,35225.1796875,4534.8701171875,3.8540000915527344
2023-07-21,190.03729248046875,29908.744140625,77.06999969482422,1964.300048828125,119.30448913574219,338.50634765625,35227.69140625,4536.33984375,3.8369998931884766
2023-07-22,,29771.802734375,,,,,,,
2023-07-23,,30084.5390625,,,,,,,
2023-07-24,190.83926391601562,29176.916015625,78.73999786376953,1960.300048828125,120.80548858642578,339.8257751464844,35411.23828125,4554.64013671875,3.8570001125335693
2023-07-25,191.7006378173828,29227.390625,79.62999725341797,1962.0999755859375,121.48143768310547,345.6059875488281,35438.0703125,4567.4599609375,3.9119999408721924
2023-07-26,192.57191467285156,29354.97265625,78.77999877929688,1968.9000244140625,128.4993438720703,332.5982666015625,35520.12109375,4566.75,3.8510000705718994
2023-07-27,191.3046112060547,29210.689453125,80.08999633789062,1945.4000244140625,128.62857055664062,325.6561584472656,35282.71875,4537.41015625,4.01200008392334
2023-07-28,193.8887176513672,29319.24609375,80.58000183105469,1960.4000244140625,131.78961181640625,333.18902587890625,35459.2890625,4582.22998046875,3.9690001010894775
2023-07-29,,29356.91796875,,,,,,,
2023-07-30,,29275.30859375,,,,,,,
2023-07-31,194.50259399414062,29230.111328125,81.80000305175781,1970.5,131.92877197265625,330.77655029296875,35559.53125,4588.9599609375,3.9590001106262207
2023-08-01,193.67092895507812,29675.732421875,81.37000274658203,1940.699951171875,130.7657470703125,331.19012451171875,35630.6796875,4576.72998046875,4.051000118255615
2023-08-02,190.67092895507812,29151.958984375,79.48999786376953,1937.4000244140625,127.61465454101562,322.48553466796875,35282.51953125,4513.39013671875,4.078000068664551
2023-08-03,189.27491760253906,29178.6796875,81.55000305175781,1932.0,127.68423461914062,321.6583557128906,35215.890625,4501.89013671875,4.189000129699707
2023-08-04,180.18594360351562,29074.091796875,82.81999969482422,1939.5999755859375,127.34626007080078,322.7611999511719,35065.62109375,4478.02978515625,4.059999942779541
2023-08-05,,29042.126953125,,,,,,,
2023-08-06,,29041.85546875,,,,,,,
2023-08-07,177.0770721435547,29180.578125,81.94000244140625,1933.5,130.74588012695312,325.0555114746094,35473.12890625,4518.43994140625,4.078000068664551
2023-08-08,178.0176544189453,29765.4921875,82.91999816894531,1924.0999755859375,130.6166229248047,321.0577087402344,35314.48828125,4499.3798828125,4.026000022888184
2023-08-09,176.42361450195312,29561.494140625,84.4000015258789,1915.4000244140625,128.8870086669922,317.29620361328125,35123.359375,4467.7099609375,4.01200008392334
2023-08-10,176.20574951171875,29429.591796875,82.81999969482422,1914.4000244140625,128.91685485839844,317.9854431152344,35176.1484375,4468.830078125,4.079999923706055
2023-08-11,176.2652587890625,29397.71484375,83.19000244140625,1912.9000244140625,128.78761291503906,316.0948486328125,35281.3984375,4464.0498046875,4.168000221252441
2023-08-12,,29415.96484375,,,,,,,
2023-08-13,,29282.9140625,,,,,,,
2023-08-14,177.92095947265625,29408.443359375,82.51000213623047,1910.5999755859375,130.5470733642578,319.0784606933594,35307.62890625,4489.72021484375,4.184000015258789
2023-08-15,175.92819213867188,29170.34765625,80.98999786376953,1902.5,129.0063018798828,316.93182373046875,34946.390625,4437.85986328125,4.2210001945495605
2023-08-16,175.0557403564453,28701.779296875,79.37999725341797,1896.0999755859375,127.93272399902344,316.1621398925781,34765.73828125,4404.330078125,4.257999897003174
2023-08-17,172.50775146484375,26664.55078125,80.38999938964844,1884.0999755859375,129.14547729492188,312.688720703125,34474.828125,4370.35986328125,4.308000087738037
2023-08-18,172.99359130859375,26049.556640625,81.25,1886.0999755859375,126.70013427734375,312.2940368652344,34500.66015625,4369.7099609375,4.250999927520752
2023-08-19,,26096.205078125,,,,,,,
2023-08-20,,26189.583984375,,,,,,,
2023-08-21,174.3319854736328,26124.140625,80.72000122070312,1893.300048828125,127.60470581054688,317.6225891113281,34463.69140625,4399.77001953125,4.3420000076293945
2023-08-22,175.71005249023438,26031.65625,80.3499984741211,1896.4000244140625,128.3104705810547,318.19488525390625,34288.828125,4387.5498046875,4.328000068664551
2023-08-23,179.56671142578125,26431.640625,78.88999938964844,1918.5,131.58087158203125,322.6748962402344,34472.98046875,4436.009765625,4.197999954223633
2023-08-24,174.8673553466797,26162.373046875,79.05000305175781,1918.199951171875,129.0063018798828,315.7378234863281,34099.421875,4376.31005859375,4.235000133514404
2023-08-25,177.07823181152344,26047.66796875,79.83000183105469,1911.0999755859375,129.105712890625,318.70806884765625,34346.8984375,4405.7099609375,4.238999843597412
2023-08-26,,26008.462890625,,,,,,,
2023-08-27,,26089.693359375,,,,,,,
2023-08-28,178.64468383789062,26106.150390625,80.0999984741211,1917.9000244140625,130.22897338867188,319.41851806640625,34559.98046875,4433.31005859375,4.211999893188477
2023-08-29,182.5409698486328,27727.392578125,81.16000366210938,1936.5,133.7677459716797,324.06622314453125,34852.671875,4497.6298828125,4.122000217437744
2023-08-30,186.0407257080078,27297.265625,81.62999725341797,1944.300048828125,135.0699462890625,324.4411926269531,34890.23828125,4514.8701171875,4.118000030517578
2023-08-31,186.25880432128906,25931.47265625,83.62999725341797,1938.199951171875,135.3582000732422,323.4248046875,34721.91015625,4507.66015625,4.0929999351501465
2023-09-01,187.83518981933594,25800.724609375,85.55000305175781,1939.800048828125,134.8512420654297,324.3129577636719,34837.7109375,4515.77001953125,4.172999858856201
2023-09-02,,25868.798828125,,,,,,,
2023-09-03,,25969.56640625,,,,,,,
2023-09-04,,25812.416015625,,,,,,,
2023-09-05,188.0731201171875,25779.982421875,86.69000244140625,1926.199951171875,134.96058654785156,329.1381530761719,34641.96875,4496.830078125,4.26800012588501
2023-09-06,181.3413543701172,25753.236328125,87.54000091552734,1918.0999755859375,133.65841674804688,328.47711181640625,34443.19140625,4465.47998046875,4.289999961853027
2023-09-07,176.03724670410156,26240.1953125,86.87000274658203,1917.5,134.45362854003906,325.54638671875,34500.73046875,4451.14013671875,4.260000228881836
2023-09-08,176.6519012451172,25905.654296875,87.51000213623047,1918.4000244140625,135.56695556640625,329.84869384765625,34576.58984375,4457.490234375,4.257999897003174
2023-09-09,,25895.677734375,,,,,,,
2023-09-10,,25832.2265625,,,,,,,
2023-09-11,177.82179260253906,25162.654296875,87.29000091552734,1923.300048828125,136.10374450683594,333.4701843261719,34663.71875,4487.4599609375,4.288000106811523
2023-09-12,174.78805541992188,25833.34375,88.83999633789062,1911.300048828125,134.53314208984375,327.3817138671875,34645.98828125,4461.89990234375,4.263999938964844
2023-09-13,172.71597290039062,26228.32421875,88.5199966430664,1909.0999755859375,135.89500427246094,331.61505126953125,34575.53125,4467.43994140625,4.249000072479248
2023-09-14,174.2328338623047,26539.673828125,90.16000366210938,1910.0,137.27671813964844,334.2201232910156,34907.109375,4505.10009765625,4.288000106811523
2023-09-15,173.5091094970703,26608.693359375,90.7699966430664,1923.699951171875,136.58087158203125,325.8522644042969,34618.23828125,4450.31982421875,4.322000026702881
2023-09-16,,26568.28125,,,,,,,
2023-09-17,,26534.1875,,,,,,,
2023-09-18,176.44371032714844,26754.28125,91.4800033569336,1931.5,137.38604736328125,324.70758056640625,34624.30078125,4453.52978515625,4.318999767303467
2023-09-19,177.53428649902344,27211.1171875,91.19999694824219,1932.0,137.21705627441406,324.3030090332031,34517.73046875,4443.9501953125,4.364999771118164
2023-09-20,173.98497009277344,27132.0078125,90.27999877929688,1945.5999755859375,132.94271850585938,316.52728271484375,34440.87890625,4402.2001953125,4.348999977111816
2023-09-21,172.43833923339844,26567.6328125,89.62999725341797,1919.199951171875,129.66238403320312,315.3036804199219,34070.421875,4330.0,4.480000019073486
2023-09-22,173.29098510742188,26579.568359375,90.02999877929688,1925.4000244140625,129.4735107421875,312.8170471191406,33963.83984375,4320.06005859375,4.438000202178955
2023-09-23,,26579.390625,,,,,,,
2023-09-24,,26256.826171875,,,,,,,
2023-09-25,174.5699462890625,26298.48046875,89.68000030517578,1916.5999755859375,130.328369140625,313.3399963378906,34006.87890625,4337.43994140625,4.541999816894531
2023-09-26,170.4853057861328,26217.25,90.38999938964844,1900.4000244140625,127.80353546142578,308.0114440917969,33618.87890625,4273.52978515625,4.558000087738037
2023-09-27,168.96836853027344,26352.716796875,93.68000030517578,1871.5999755859375,129.7617645263672,308.65283203125,33550.26953125,4274.509765625,4.625999927520752
2023-09-28,169.22616577148438,27021.546875,91.70999908447266,1860.4000244140625,131.52120971679688,309.4915771484375,33666.33984375,4299.7001953125,4.5970001220703125
2023-09-29,169.74168395996094,26911.720703125,90.79000091552734,1848.0999755859375,130.07986450195312,311.57366943359375,33507.5,4288.0498046875,4.572999954223633
2023-09-30,,26967.916015625,,,,,,,
2023-10-01,,27983.75,,,,,,,
2023-10-02,172.25991821289062,27530.78515625,88.81999969482422,1830.0,133.3701171875,317.5436706542969,33433.3515625,4288.39013671875,4.683000087738037
2023-10-03,170.92147827148438,27429.978515625,89.2300033569336,1824.5999755859375,131.6405029296875,309.2449035644531,33002.37890625,4229.4501953125,4.802000045776367
2023-10-04,172.1707000732422,27799.39453125,84.22000122070312,1818.5,134.4337615966797,314.7411804199219,33129.55078125,4263.75,4.735000133514404
2023-10-05,173.4099578857422,27415.912109375,82.30999755859375,1816.5999755859375,134.26478576660156,315.1358947753906,33119.5703125,4258.18994140625,4.7170000076293945
2023-10-06,175.96786499023438,27946.59765625,82.79000091552734,1830.199951171875,136.7598114013672,322.93145751953125,33407.578125,4308.5,4.783999919891357
2023-10-07,,27968.83984375,,,,,,,
2023-10-08,,27935.08984375,,,,,,,
2023-10-09,177.45498657226562,27583.677734375,86.37999725341797,1849.5,137.59478759765625,325.4576110839844,33604.6484375,4335.66015625,4.796999931335449
2023-10-10,176.860107421875,27391.01953125,85.97000122070312,1861.0,137.2369384765625,324.0464782714844,33739.30078125,4358.240234375,4.65500020980835
2023-10-11,178.258056640625,26873.3203125,83.48999786376953,1872.800048828125,139.7121124267578,328.023193359375,33804.87109375,4376.9501953125,4.59499979019165
2023-10-12,179.1602325439453,26756.798828125,82.91000366210938,1869.300048828125,138.14151000976562,326.77984619140625,33631.140625,4349.60986328125,4.711999893188477
2023-10-13,177.31619262695312,26862.375,87.69000244140625,1927.4000244140625,136.54112243652344,323.3952331542969,33670.2890625,4327.77978515625,4.629000186920166
2023-10-14,,26861.70703125,,,,,,,
2023-10-15,,27159.65234375,,,,,,,
2023-10-16,177.1873016357422,28519.466796875,86.66000366210938,1921.0999755859375,138.270751953125,328.24029541015625,33984.5390625,4373.6298828125,4.711999893188477
2023-10-17,175.63075256347656,28415.748046875,86.66000366210938,1922.699951171875,138.8870391845703,327.66790771484375,33997.6484375,4373.2001953125,4.8470001220703125
2023-10-18,174.3319854736328,28328.341796875,88.31999969482422,1955.300048828125,137.13755798339844,325.74371337890625,33665.078125,4314.60009765625,4.9039998054504395
2023-10-19,173.9552459716797,28719.806640625,89.37000274658203,1968.4000244140625,136.9287872314453,326.9377746582031,33414.171875,4278.0,4.98799991607666
2023-10-20,171.3973846435547,29682.94921875,88.75,1982.5,134.79161071777344,322.3492431640625,33127.28125,4224.16015625,4.923999786376953
2023-10-21,,29918.412109375,,,,,,,
2023-10-22,,29993.896484375,,,,,,,
2023-10-23,171.51634216308594,33086.234375,85.48999786376953,1976.300048828125,135.6862335205078,324.96417236328125,32936.41015625,4217.0400390625,4.8379998207092285
2023-10-24,171.9525909423828,33901.52734375,83.73999786376953,1975.0,137.9824676513672,326.158203125,33141.37890625,4247.68017578125,4.840000152587891
2023-10-25,169.6326446533203,34502.8203125,85.38999938964844,1984.0999755859375,124.86116790771484,336.1640930175781,33035.9296875,4186.77001953125,4.953000068664551
2023-10-26,165.458740234375,34156.6484375,83.20999908447266,1987.199951171875,121.55101776123047,323.5531311035156,32784.30078125,4137.22998046875,4.84499979019165
2023-10-27,166.77735900878906,33909.80078125,85.54000091552734,1988.5999755859375,121.4416732788086,325.44769287109375,32417.58984375,4117.3701171875,4.84499979019165
2023-10-28,,34089.57421875,,,,,,,
2023-10-29,,34538.48046875,,,,,,,
2023-10-30,168.82957458496094,34502.36328125,82.30999755859375,1996.199951171875,123.718017578125,332.8485107421875,32928.9609375,4166.81982421875,4.875
2023-10-31,169.3054656982422,34667.78125,81.0199966430664,1985.199951171875,123.34028625488281,333.637939453125,33052.87109375,4193.7998046875,4.875
2023-11-01,172.47802734375,35437.25390625,80.44000244140625,1978.800048828125,125.6961669921875,341.49267578125,33274.578125,4237.85986328125,4.789000034332275
2023-11-02,176.04718017578125,34938.2421875,82.45999908447266,1985.5999755859375,126.7299575805664,343.7128601074219,33839.078125,4317.77978515625,4.669000148773193
2023-11-03,175.13502502441406,34732.32421875,80.51000213623047,1991.5,128.3303680419922,348.13360595703125,34061.3203125,4358.33984375,4.558000087738037
2023-11-04,,35082.1953125,,,,,,,
2023-11-05,,35049.35546875,,,,,,,
2023-11-06,177.6929168701172,35037.37109375,80.81999969482422,1981.5999755859375,129.4735107421875,351.81427001953125,34095.859375,4365.97998046875,4.6620001792907715
2023-11-07,180.2607421875,35443.5625,77.37000274658203,1966.800048828125,130.18922424316406,355.7613525390625,34152.6015625,4378.3798828125,4.571000099182129
